,x,y,radius,breast_area
p214-010-61236-ml.png,2200.0,666.0,8.0,4143568
p214-010-61236-ml.png,2157.0,1092.0,8.0,4143568
p214-010-61236-ml.png,2145.0,897.0,8.0,4143568
p214-010-61236-ml.png,2129.0,934.0,8.0,4143568
p214-010-61236-ml.png,2121.0,924.0,8.0,4143568
p214-010-61236-ml.png,2090.0,716.0,8.0,4143568
p214-010-61236-ml.png,2087.0,776.0,8.0,4143568
p214-010-61236-ml.png,2059.0,636.0,8.0,4143568
p214-010-61236-ml.png,2057.0,142.0,8.0,4143568
p214-010-61236-ml.png,2050.0,698.0,8.0,4143568
p214-010-61236-ml.png,2013.0,821.0,8.0,4143568
p214-010-61236-ml.png,2013.0,802.0,8.0,4143568
p214-010-61236-ml.png,1995.0,501.0,8.0,4143568
p214-010-61236-ml.png,1987.0,492.0,8.0,4143568
p214-010-61236-ml.png,1980.0,750.0,8.0,4143568
p214-010-61236-ml.png,1979.0,926.0,8.0,4143568
p214-010-61236-ml.png,1979.0,671.0,8.0,4143568
p214-010-61236-ml.png,1952.0,515.0,8.0,4143568
p214-010-61236-ml.png,1931.0,712.0,8.0,4143568
p214-010-61236-ml.png,1912.0,1065.0,8.0,4143568
p214-010-61236-ml.png,1839.0,750.0,8.0,4143568
p214-010-61236-ml.png,1829.0,1189.0,8.0,4143568
p214-010-61236-ml.png,1795.0,744.0,8.0,4143568
p214-010-61236-ml.png,1790.0,966.0,8.0,4143568
p214-010-61236-ml.png,1789.0,1030.0,8.0,4143568
p214-010-61236-ml.png,1772.0,1013.0,8.0,4143568
p214-010-61236-ml.png,1768.0,669.0,8.0,4143568
p214-010-61236-ml.png,1752.0,995.0,8.0,4143568
p214-010-61236-ml.png,1737.0,987.0,8.0,4143568
p214-010-61236-ml.png,1727.0,826.0,8.0,4143568
p214-010-61236-ml.png,1718.0,1099.0,8.0,4143568
p214-010-61236-ml.png,1713.0,661.0,8.0,4143568
p214-010-61236-ml.png,1713.0,650.0,8.0,4143568
p214-010-61236-ml.png,1703.0,858.0,8.0,4143568
p214-010-61236-ml.png,1652.0,569.0,8.0,4143568
p214-010-61236-ml.png,1641.0,721.0,8.0,4143568
p214-010-61236-ml.png,1636.0,540.0,8.0,4143568
p214-010-61236-ml.png,1633.0,524.0,8.0,4143568
p214-010-61236-ml.png,1630.0,839.0,8.0,4143568
p214-010-61236-ml.png,1630.0,818.0,8.0,4143568
p214-010-61236-ml.png,1629.0,142.0,8.0,4143568
p214-010-61236-ml.png,1608.0,718.0,8.0,4143568
p214-010-61236-ml.png,1601.0,607.0,8.0,4143568
p214-010-61236-ml.png,1600.0,861.0,8.0,4143568
p214-010-61236-ml.png,1565.0,708.0,8.0,4143568
p214-010-61236-ml.png,1548.0,796.0,8.0,4143568
p214-010-61236-ml.png,1538.0,890.0,8.0,4143568
p214-010-61236-ml.png,1537.0,1179.0,8.0,4143568
p214-010-61236-ml.png,1536.0,882.0,8.0,4143568
p214-010-61236-ml.png,1536.0,774.0,8.0,4143568
p214-010-61236-ml.png,1532.0,836.0,8.0,4143568
p214-010-61236-ml.png,1528.0,802.0,8.0,4143568
p214-010-61236-ml.png,1514.0,714.0,8.0,4143568
p214-010-61236-ml.png,1464.0,693.0,8.0,4143568
p214-010-61236-ml.png,1451.0,637.0,8.0,4143568
p214-010-61236-ml.png,1435.0,610.0,8.0,4143568
p214-010-61236-ml.png,1369.0,595.0,8.0,4143568
p214-010-61236-ml.png,1366.0,223.0,8.0,4143568
p214-010-61236-ml.png,1320.0,238.0,8.0,4143568
p214-010-61236-ml.png,1303.0,600.0,8.0,4143568
p214-010-61236-ml.png,1285.0,593.0,8.0,4143568
p214-010-61236-ml.png,1281.0,642.0,8.0,4143568
p214-010-61236-ml.png,1280.0,662.0,8.0,4143568
p214-010-61236-ml.png,1275.0,718.0,8.0,4143568
p214-010-61236-ml.png,1257.0,719.0,8.0,4143568
p214-010-61236-ml.png,1238.0,715.0,8.0,4143568
p214-010-61236-ml.png,1182.0,272.0,8.0,4143568
p214-010-61236-ml.png,1164.0,727.0,8.0,4143568
p214-010-61236-ml.png,1115.0,300.0,8.0,4143568
p214-010-61236-ml.png,1109.0,678.0,8.0,4143568
p214-010-61236-ml.png,1093.0,778.0,8.0,4143568
p214-010-61236-ml.png,1083.0,737.0,8.0,4143568
p214-010-61236-ml.png,896.0,690.0,8.0,4143568
p214-010-61236-ml.png,887.0,515.0,8.0,4143568
p214-010-61236-ml.png,859.0,504.0,8.0,4143568
p214-010-61236-ml.png,827.0,560.0,8.0,4143568
p214-010-61236-ml.png,826.0,552.0,8.0,4143568
p214-010-61236-ml.png,704.0,486.0,8.0,4143568
p214-010-61236-mr.png,2188.0,2995.0,181.01933598375626,3724368
p214-010-61236-mr.png,1905.0,2948.0,181.01933598375626,3724368
p214-010-61236-mr.png,1612.0,2905.0,181.01933598375626,3724368
p214-010-61236-mr.png,1188.0,2725.0,181.01933598375626,3724368
p214-010-61236-mr.png,2581.0,3058.0,128.00000000000006,3724368
p214-010-61236-mr.png,2325.0,2686.0,128.00000000000006,3724368
p214-010-61236-mr.png,2144.0,2781.0,90.50966799187813,3724368
p214-010-61236-mr.png,920.0,2786.0,90.50966799187813,3724368
p214-010-61236-mr.png,2044.0,2397.0,64.00000000000003,3724368
p214-010-61236-mr.png,1988.0,3143.0,64.00000000000003,3724368
p214-010-61236-mr.png,1680.0,3143.0,64.00000000000003,3724368
p214-010-61236-mr.png,1326.0,2922.0,64.00000000000003,3724368
p214-010-61236-mr.png,828.0,2740.0,64.00000000000003,3724368
p214-010-61236-mr.png,756.0,2766.0,64.00000000000003,3724368
p214-010-61236-mr.png,2798.0,3144.0,45.25483399593906,3724368
p214-010-61236-mr.png,2619.0,2700.0,45.25483399593906,3724368
p214-010-61236-mr.png,2610.0,2754.0,45.25483399593906,3724368
p214-010-61236-mr.png,2414.0,2543.0,45.25483399593906,3724368
p214-010-61236-mr.png,1879.0,3156.0,45.25483399593906,3724368
p214-010-61236-mr.png,1592.0,2359.0,45.25483399593906,3724368
p214-010-61236-mr.png,1450.0,3023.0,45.25483399593906,3724368
p214-010-61236-mr.png,653.0,2747.0,45.25483399593906,3724368
p214-010-61236-mr.png,2802.0,2555.0,32.00000000000001,3724368
p214-010-61236-mr.png,2690.0,2670.0,32.00000000000001,3724368
p214-010-61236-mr.png,2426.0,2197.0,32.00000000000001,3724368
p214-010-61236-mr.png,2417.0,3078.0,32.00000000000001,3724368
p214-010-61236-mr.png,2154.0,2029.0,32.00000000000001,3724368
p214-010-61236-mr.png,2079.0,3150.0,32.00000000000001,3724368
p214-010-61236-mr.png,1950.0,2686.0,32.00000000000001,3724368
p214-010-61236-mr.png,1940.0,2402.0,32.00000000000001,3724368
p214-010-61236-mr.png,1711.0,3081.0,32.00000000000001,3724368
p214-010-61236-mr.png,1539.0,2708.0,32.00000000000001,3724368
p214-010-61236-mr.png,1469.0,3067.0,32.00000000000001,3724368
p214-010-61236-mr.png,1359.0,3000.0,32.00000000000001,3724368
p214-010-61236-mr.png,1222.0,2935.0,32.00000000000001,3724368
p214-010-61236-mr.png,2734.0,3171.0,22.627416997969526,3724368
p214-010-61236-mr.png,2714.0,3115.0,22.627416997969526,3724368
p214-010-61236-mr.png,2643.0,2571.0,22.627416997969526,3724368
p214-010-61236-mr.png,2632.0,2062.0,22.627416997969526,3724368
p214-010-61236-mr.png,2592.0,2656.0,22.627416997969526,3724368
p214-010-61236-mr.png,2581.0,2089.0,22.627416997969526,3724368
p214-010-61236-mr.png,2552.0,2561.0,22.627416997969526,3724368
p214-010-61236-mr.png,2510.0,2878.0,22.627416997969526,3724368
p214-010-61236-mr.png,2502.0,2627.0,22.627416997969526,3724368
p214-010-61236-mr.png,2467.0,2171.0,22.627416997969526,3724368
p214-010-61236-mr.png,2435.0,1997.0,22.627416997969526,3724368
p214-010-61236-mr.png,2253.0,2346.0,22.627416997969526,3724368
p214-010-61236-mr.png,2224.0,2446.0,22.627416997969526,3724368
p214-010-61236-mr.png,2172.0,2513.0,22.627416997969526,3724368
p214-010-61236-mr.png,2002.0,2628.0,22.627416997969526,3724368
p214-010-61236-mr.png,1897.0,2676.0,22.627416997969526,3724368
p214-010-61236-mr.png,1867.0,2386.0,22.627416997969526,3724368
p214-010-61236-mr.png,1817.0,3168.0,22.627416997969526,3724368
p214-010-61236-mr.png,1781.0,2745.0,22.627416997969526,3724368
p214-010-61236-mr.png,1743.0,2468.0,22.627416997969526,3724368
p214-010-61236-mr.png,1698.0,2688.0,22.627416997969526,3724368
p214-010-61236-mr.png,1602.0,3086.0,22.627416997969526,3724368
p214-010-61236-mr.png,1593.0,3133.0,22.627416997969526,3724368
p214-010-61236-mr.png,1574.0,2581.0,22.627416997969526,3724368
p214-010-61236-mr.png,1540.0,2648.0,22.627416997969526,3724368
p214-010-61236-mr.png,1477.0,2540.0,22.627416997969526,3724368
p214-010-61236-mr.png,1422.0,2228.0,22.627416997969526,3724368
p214-010-61236-mr.png,1421.0,2873.0,22.627416997969526,3724368
p214-010-61236-mr.png,1350.0,2623.0,22.627416997969526,3724368
p214-010-61236-mr.png,1317.0,2988.0,22.627416997969526,3724368
p214-010-61236-mr.png,1199.0,2510.0,22.627416997969526,3724368
p214-010-61236-mr.png,1169.0,2914.0,22.627416997969526,3724368
p214-010-61236-mr.png,1163.0,2955.0,22.627416997969526,3724368
p214-010-61236-mr.png,779.0,2692.0,22.627416997969526,3724368
p214-010-61236-mr.png,595.0,2762.0,22.627416997969526,3724368
p214-010-61236-mr.png,547.0,2737.0,22.627416997969526,3724368
p214-010-61236-mr.png,522.0,2738.0,22.627416997969526,3724368
p214-010-61236-mr.png,2932.0,2439.0,16.000000000000004,3724368
p214-010-61236-mr.png,2913.0,2477.0,16.000000000000004,3724368
p214-010-61236-mr.png,2870.0,3147.0,16.000000000000004,3724368
p214-010-61236-mr.png,2868.0,3164.0,16.000000000000004,3724368
p214-010-61236-mr.png,2763.0,2547.0,16.000000000000004,3724368
p214-010-61236-mr.png,2754.0,3110.0,16.000000000000004,3724368
p214-010-61236-mr.png,2743.0,2623.0,16.000000000000004,3724368
p214-010-61236-mr.png,2697.0,2563.0,16.000000000000004,3724368
p214-010-61236-mr.png,2669.0,2563.0,16.000000000000004,3724368
p214-010-61236-mr.png,2599.0,2587.0,16.000000000000004,3724368
p214-010-61236-mr.png,2557.0,2592.0,16.000000000000004,3724368
p214-010-61236-mr.png,2552.0,2630.0,16.000000000000004,3724368
p214-010-61236-mr.png,2540.0,2596.0,16.000000000000004,3724368
p214-010-61236-mr.png,2524.0,2732.0,16.000000000000004,3724368
p214-010-61236-mr.png,2501.0,2932.0,16.000000000000004,3724368
p214-010-61236-mr.png,2498.0,2952.0,16.000000000000004,3724368
p214-010-61236-mr.png,2496.0,2806.0,16.000000000000004,3724368
p214-010-61236-mr.png,2457.0,2649.0,16.000000000000004,3724368
p214-010-61236-mr.png,2441.0,2110.0,16.000000000000004,3724368
p214-010-61236-mr.png,2391.0,2247.0,16.000000000000004,3724368
p214-010-61236-mr.png,2313.0,2467.0,16.000000000000004,3724368
p214-010-61236-mr.png,2265.0,2475.0,16.000000000000004,3724368
p214-010-61236-mr.png,2213.0,2360.0,16.000000000000004,3724368
p214-010-61236-mr.png,2211.0,1973.0,16.000000000000004,3724368
p214-010-61236-mr.png,2153.0,2419.0,16.000000000000004,3724368
p214-010-61236-mr.png,1998.0,2669.0,16.000000000000004,3724368
p214-010-61236-mr.png,1981.0,2465.0,16.000000000000004,3724368
p214-010-61236-mr.png,1933.0,2583.0,16.000000000000004,3724368
p214-010-61236-mr.png,1914.0,2644.0,16.000000000000004,3724368
p214-010-61236-mr.png,1880.0,2601.0,16.000000000000004,3724368
p214-010-61236-mr.png,1843.0,2391.0,16.000000000000004,3724368
p214-010-61236-mr.png,1761.0,2763.0,16.000000000000004,3724368
p214-010-61236-mr.png,1629.0,2280.0,16.000000000000004,3724368
p214-010-61236-mr.png,1578.0,2695.0,16.000000000000004,3724368
p214-010-61236-mr.png,1524.0,2435.0,16.000000000000004,3724368
p214-010-61236-mr.png,1519.0,2569.0,16.000000000000004,3724368
p214-010-61236-mr.png,1409.0,2544.0,16.000000000000004,3724368
p214-010-61236-mr.png,1406.0,2979.0,16.000000000000004,3724368
p214-010-61236-mr.png,1391.0,2843.0,16.000000000000004,3724368
p214-010-61236-mr.png,1389.0,2571.0,16.000000000000004,3724368
p214-010-61236-mr.png,1201.0,2480.0,16.000000000000004,3724368
p214-010-61236-mr.png,1194.0,2535.0,16.000000000000004,3724368
p214-010-61236-mr.png,1121.0,2954.0,16.000000000000004,3724368
p214-010-61236-mr.png,1025.0,2597.0,16.000000000000004,3724368
p214-010-61236-mr.png,1024.0,2645.0,16.000000000000004,3724368
p214-010-61236-mr.png,888.0,2668.0,16.000000000000004,3724368
p214-010-61236-mr.png,809.0,2846.0,16.000000000000004,3724368
p214-010-61236-mr.png,762.0,2830.0,16.000000000000004,3724368
p214-010-61236-mr.png,665.0,2805.0,16.000000000000004,3724368
p214-010-61236-mr.png,555.0,2691.0,16.000000000000004,3724368
p214-010-61236-mr.png,2932.0,3173.0,11.313708498984761,3724368
p214-010-61236-mr.png,2847.0,3174.0,11.313708498984761,3724368
p214-010-61236-mr.png,2839.0,3113.0,11.313708498984761,3724368
p214-010-61236-mr.png,2799.0,2903.0,11.313708498984761,3724368
p214-010-61236-mr.png,2791.0,3087.0,11.313708498984761,3724368
p214-010-61236-mr.png,2778.0,2583.0,11.313708498984761,3724368
p214-010-61236-mr.png,2764.0,2919.0,11.313708498984761,3724368
p214-010-61236-mr.png,2754.0,2936.0,11.313708498984761,3724368
p214-010-61236-mr.png,2737.0,2665.0,11.313708498984761,3724368
p214-010-61236-mr.png,2717.0,2699.0,11.313708498984761,3724368
p214-010-61236-mr.png,2707.0,3149.0,11.313708498984761,3724368
p214-010-61236-mr.png,2648.0,2040.0,11.313708498984761,3724368
p214-010-61236-mr.png,2615.0,2875.0,11.313708498984761,3724368
p214-010-61236-mr.png,2597.0,2555.0,11.313708498984761,3724368
p214-010-61236-mr.png,2593.0,2871.0,11.313708498984761,3724368
p214-010-61236-mr.png,2591.0,2914.0,11.313708498984761,3724368
p214-010-61236-mr.png,2591.0,2847.0,11.313708498984761,3724368
p214-010-61236-mr.png,2590.0,2822.0,11.313708498984761,3724368
p214-010-61236-mr.png,2573.0,2628.0,11.313708498984761,3724368
p214-010-61236-mr.png,2561.0,2770.0,11.313708498984761,3724368
p214-010-61236-mr.png,2551.0,2102.0,11.313708498984761,3724368
p214-010-61236-mr.png,2525.0,2912.0,11.313708498984761,3724368
p214-010-61236-mr.png,2519.0,2502.0,11.313708498984761,3724368
p214-010-61236-mr.png,2501.0,2774.0,11.313708498984761,3724368
p214-010-61236-mr.png,2473.0,2644.0,11.313708498984761,3724368
p214-010-61236-mr.png,2473.0,2106.0,11.313708498984761,3724368
p214-010-61236-mr.png,2468.0,2485.0,11.313708498984761,3724368
p214-010-61236-mr.png,2456.0,1935.0,11.313708498984761,3724368
p214-010-61236-mr.png,2453.0,2609.0,11.313708498984761,3724368
p214-010-61236-mr.png,2448.0,2509.0,11.313708498984761,3724368
p214-010-61236-mr.png,2444.0,2082.0,11.313708498984761,3724368
p214-010-61236-mr.png,2284.0,2472.0,11.313708498984761,3724368
p214-010-61236-mr.png,2250.0,2414.0,11.313708498984761,3724368
p214-010-61236-mr.png,2238.0,2425.0,11.313708498984761,3724368
p214-010-61236-mr.png,2228.0,1952.0,11.313708498984761,3724368
p214-010-61236-mr.png,2125.0,2531.0,11.313708498984761,3724368
p214-010-61236-mr.png,2069.0,2493.0,11.313708498984761,3724368
p214-010-61236-mr.png,2068.0,3182.0,11.313708498984761,3724368
p214-010-61236-mr.png,1972.0,2481.0,11.313708498984761,3724368
p214-010-61236-mr.png,1900.0,2614.0,11.313708498984761,3724368
p214-010-61236-mr.png,1862.0,2586.0,11.313708498984761,3724368
p214-010-61236-mr.png,1741.0,2771.0,11.313708498984761,3724368
p214-010-61236-mr.png,1724.0,2304.0,11.313708498984761,3724368
p214-010-61236-mr.png,1659.0,2696.0,11.313708498984761,3724368
p214-010-61236-mr.png,1653.0,2652.0,11.313708498984761,3724368
p214-010-61236-mr.png,1650.0,2719.0,11.313708498984761,3724368
p214-010-61236-mr.png,1586.0,2672.0,11.313708498984761,3724368
p214-010-61236-mr.png,1574.0,2427.0,11.313708498984761,3724368
p214-010-61236-mr.png,1573.0,2537.0,11.313708498984761,3724368
p214-010-61236-mr.png,1548.0,3127.0,11.313708498984761,3724368
p214-010-61236-mr.png,1502.0,2491.0,11.313708498984761,3724368
p214-010-61236-mr.png,1490.0,2505.0,11.313708498984761,3724368
p214-010-61236-mr.png,1447.0,2797.0,11.313708498984761,3724368
p214-010-61236-mr.png,1434.0,3069.0,11.313708498984761,3724368
p214-010-61236-mr.png,1405.0,2377.0,11.313708498984761,3724368
p214-010-61236-mr.png,1400.0,2407.0,11.313708498984761,3724368
p214-010-61236-mr.png,1381.0,2692.0,11.313708498984761,3724368
p214-010-61236-mr.png,1241.0,2977.0,11.313708498984761,3724368
p214-010-61236-mr.png,1149.0,2933.0,11.313708498984761,3724368
p214-010-61236-mr.png,1017.0,2501.0,11.313708498984761,3724368
p214-010-61236-mr.png,855.0,2661.0,11.313708498984761,3724368
p214-010-61236-mr.png,784.0,2654.0,11.313708498984761,3724368
p214-010-61236-mr.png,731.0,2829.0,11.313708498984761,3724368
p214-010-61236-mr.png,692.0,2719.0,11.313708498984761,3724368
p214-010-61236-mr.png,589.0,2736.0,11.313708498984761,3724368
p214-010-61236-mr.png,547.0,2713.0,11.313708498984761,3724368
p214-010-61236-mr.png,2978.0,3103.0,8.0,3724368
p214-010-61236-mr.png,2946.0,3157.0,8.0,3724368
p214-010-61236-mr.png,2888.0,2489.0,8.0,3724368
p214-010-61236-mr.png,2852.0,2931.0,8.0,3724368
p214-010-61236-mr.png,2788.0,2921.0,8.0,3724368
p214-010-61236-mr.png,2762.0,3031.0,8.0,3724368
p214-010-61236-mr.png,2734.0,3000.0,8.0,3724368
p214-010-61236-mr.png,2734.0,2975.0,8.0,3724368
p214-010-61236-mr.png,2729.0,2549.0,8.0,3724368
p214-010-61236-mr.png,2719.0,2775.0,8.0,3724368
p214-010-61236-mr.png,2708.0,3089.0,8.0,3724368
p214-010-61236-mr.png,2682.0,2638.0,8.0,3724368
p214-010-61236-mr.png,2677.0,2763.0,8.0,3724368
p214-010-61236-mr.png,2659.0,2883.0,8.0,3724368
p214-010-61236-mr.png,2646.0,2915.0,8.0,3724368
p214-010-61236-mr.png,2632.0,2647.0,8.0,3724368
p214-010-61236-mr.png,2622.0,2933.0,8.0,3724368
p214-010-61236-mr.png,2610.0,2836.0,8.0,3724368
p214-010-61236-mr.png,2608.0,2080.0,8.0,3724368
p214-010-61236-mr.png,2603.0,2631.0,8.0,3724368
p214-010-61236-mr.png,2571.0,2849.0,8.0,3724368
p214-010-61236-mr.png,2538.0,2783.0,8.0,3724368
p214-010-61236-mr.png,2499.0,1957.0,8.0,3724368
p214-010-61236-mr.png,2492.0,1969.0,8.0,3724368
p214-010-61236-mr.png,2478.0,2620.0,8.0,3724368
p214-010-61236-mr.png,2474.0,1962.0,8.0,3724368
p214-010-61236-mr.png,2452.0,3040.0,8.0,3724368
p214-010-61236-mr.png,2451.0,1981.0,8.0,3724368
p214-010-61236-mr.png,2443.0,1940.0,8.0,3724368
p214-010-61236-mr.png,2441.0,3185.0,8.0,3724368
p214-010-61236-mr.png,2440.0,2331.0,8.0,3724368
p214-010-61236-mr.png,2428.0,2141.0,8.0,3724368
p214-010-61236-mr.png,2424.0,2230.0,8.0,3724368
p214-010-61236-mr.png,2423.0,2357.0,8.0,3724368
p214-010-61236-mr.png,2421.0,2163.0,8.0,3724368
p214-010-61236-mr.png,2420.0,2238.0,8.0,3724368
p214-010-61236-mr.png,2373.0,2897.0,8.0,3724368
p214-010-61236-mr.png,2371.0,3017.0,8.0,3724368
p214-010-61236-mr.png,2346.0,2315.0,8.0,3724368
p214-010-61236-mr.png,2312.0,2506.0,8.0,3724368
p214-010-61236-mr.png,2253.0,2455.0,8.0,3724368
p214-010-61236-mr.png,2106.0,3179.0,8.0,3724368
p214-010-61236-mr.png,2057.0,2558.0,8.0,3724368
p214-010-61236-mr.png,2054.0,2508.0,8.0,3724368
p214-010-61236-mr.png,2048.0,2584.0,8.0,3724368
p214-010-61236-mr.png,2045.0,2511.0,8.0,3724368
p214-010-61236-mr.png,2044.0,2617.0,8.0,3724368
p214-010-61236-mr.png,2038.0,2631.0,8.0,3724368
p214-010-61236-mr.png,1971.0,2499.0,8.0,3724368
p214-010-61236-mr.png,1970.0,2552.0,8.0,3724368
p214-010-61236-mr.png,1959.0,2485.0,8.0,3724368
p214-010-61236-mr.png,1890.0,2732.0,8.0,3724368
p214-010-61236-mr.png,1887.0,2756.0,8.0,3724368
p214-010-61236-mr.png,1886.0,2704.0,8.0,3724368
p214-010-61236-mr.png,1886.0,2621.0,8.0,3724368
p214-010-61236-mr.png,1872.0,2330.0,8.0,3724368
p214-010-61236-mr.png,1836.0,3181.0,8.0,3724368
p214-010-61236-mr.png,1799.0,2498.0,8.0,3724368
p214-010-61236-mr.png,1766.0,2470.0,8.0,3724368
p214-010-61236-mr.png,1750.0,2351.0,8.0,3724368
p214-010-61236-mr.png,1718.0,2676.0,8.0,3724368
p214-010-61236-mr.png,1639.0,3087.0,8.0,3724368
p214-010-61236-mr.png,1633.0,2261.0,8.0,3724368
p214-010-61236-mr.png,1589.0,2226.0,8.0,3724368
p214-010-61236-mr.png,1586.0,2268.0,8.0,3724368
p214-010-61236-mr.png,1562.0,2606.0,8.0,3724368
p214-010-61236-mr.png,1558.0,2625.0,8.0,3724368
p214-010-61236-mr.png,1489.0,3096.0,8.0,3724368
p214-010-61236-mr.png,1476.0,2468.0,8.0,3724368
p214-010-61236-mr.png,1474.0,2643.0,8.0,3724368
p214-010-61236-mr.png,1445.0,2546.0,8.0,3724368
p214-010-61236-mr.png,1431.0,2357.0,8.0,3724368
p214-010-61236-mr.png,1410.0,3061.0,8.0,3724368
p214-010-61236-mr.png,1391.0,2656.0,8.0,3724368
p214-010-61236-mr.png,1382.0,2748.0,8.0,3724368
p214-010-61236-mr.png,1366.0,2499.0,8.0,3724368
p214-010-61236-mr.png,1366.0,2393.0,8.0,3724368
p214-010-61236-mr.png,1363.0,2596.0,8.0,3724368
p214-010-61236-mr.png,1348.0,2537.0,8.0,3724368
p214-010-61236-mr.png,1230.0,2974.0,8.0,3724368
p214-010-61236-mr.png,1189.0,2968.0,8.0,3724368
p214-010-61236-mr.png,1189.0,2947.0,8.0,3724368
p214-010-61236-mr.png,1164.0,2541.0,8.0,3724368
p214-010-61236-mr.png,1071.0,2938.0,8.0,3724368
p214-010-61236-mr.png,1027.0,2614.0,8.0,3724368
p214-010-61236-mr.png,1026.0,2581.0,8.0,3724368
p214-010-61236-mr.png,939.0,2693.0,8.0,3724368
p214-010-61236-mr.png,908.0,2896.0,8.0,3724368
p214-010-61236-mr.png,900.0,2637.0,8.0,3724368
p214-010-61236-mr.png,899.0,2899.0,8.0,3724368
p214-010-61236-mr.png,831.0,2877.0,8.0,3724368
p214-010-61236-mr.png,822.0,2873.0,8.0,3724368
p214-010-61236-mr.png,710.0,2678.0,8.0,3724368
p214-010-61236-mr.png,683.0,2814.0,8.0,3724368
p214-010-61236-mr.png,565.0,2710.0,8.0,3724368
p214-010-61236-mr.png,559.0,2765.0,8.0,3724368
p214-010-61236-mr.png,542.0,2759.0,8.0,3724368
p214-010-61246-cl.png,1494.0,1340.0,45.25483399593906,2292112
p214-010-61246-cl.png,1305.0,1232.0,45.25483399593906,2292112
p214-010-61246-cl.png,1365.0,1322.0,32.00000000000001,2292112
p214-010-61246-cl.png,981.0,173.0,32.00000000000001,2292112
p214-010-61246-cl.png,957.0,501.0,32.00000000000001,2292112
p214-010-61246-cl.png,2368.0,468.0,22.627416997969526,2292112
p214-010-61246-cl.png,2345.0,501.0,22.627416997969526,2292112
p214-010-61246-cl.png,2331.0,208.0,22.627416997969526,2292112
p214-010-61246-cl.png,2331.0,165.0,22.627416997969526,2292112
p214-010-61246-cl.png,2318.0,499.0,22.627416997969526,2292112
p214-010-61246-cl.png,2084.0,948.0,22.627416997969526,2292112
p214-010-61246-cl.png,1531.0,1400.0,22.627416997969526,2292112
p214-010-61246-cl.png,1423.0,1341.0,22.627416997969526,2292112
p214-010-61246-cl.png,851.0,395.0,22.627416997969526,2292112
p214-010-61246-cl.png,747.0,185.0,22.627416997969526,2292112
p214-010-61246-cl.png,2208.0,552.0,16.000000000000004,2292112
