,x,y,radius,img_name
34796,2508.0,2917.0,8.0,p214-010-60144-mr.png
34797,2508.0,2708.0,8.0,p214-010-60144-mr.png
34798,2502.0,2221.0,8.0,p214-010-60144-mr.png
34799,2502.0,2034.0,8.0,p214-010-60144-mr.png
34800,2492.0,3042.0,8.0,p214-010-60144-mr.png
34801,2490.0,2202.0,8.0,p214-010-60144-mr.png
34802,2481.0,2025.0,8.0,p214-010-60144-mr.png
34803,2462.0,2470.0,8.0,p214-010-60144-mr.png
34804,2458.0,2117.0,8.0,p214-010-60144-mr.png
34805,2458.0,1794.0,8.0,p214-010-60144-mr.png
34806,2449.0,2963.0,8.0,p214-010-60144-mr.png
34807,2448.0,2327.0,8.0,p214-010-60144-mr.png
34808,2444.0,1402.0,8.0,p214-010-60144-mr.png
34809,2443.0,2235.0,8.0,p214-010-60144-mr.png
34810,2441.0,2260.0,8.0,p214-010-60144-mr.png
34811,2439.0,2719.0,8.0,p214-010-60144-mr.png
34812,2434.0,1346.0,8.0,p214-010-60144-mr.png
34813,2420.0,2126.0,8.0,p214-010-60144-mr.png
34814,2418.0,2231.0,8.0,p214-010-60144-mr.png
34815,2408.0,1385.0,8.0,p214-010-60144-mr.png
34816,2404.0,2020.0,8.0,p214-010-60144-mr.png
34817,2403.0,2350.0,8.0,p214-010-60144-mr.png
34818,2402.0,2718.0,8.0,p214-010-60144-mr.png
34819,2396.0,2361.0,8.0,p214-010-60144-mr.png
34820,2386.0,2027.0,8.0,p214-010-60144-mr.png
34821,2382.0,2512.0,8.0,p214-010-60144-mr.png
34822,2364.0,1233.0,8.0,p214-010-60144-mr.png
34823,2359.0,2708.0,8.0,p214-010-60144-mr.png
34824,2342.0,1359.0,8.0,p214-010-60144-mr.png
34825,2335.0,1379.0,8.0,p214-010-60144-mr.png
34826,2332.0,1856.0,8.0,p214-010-60144-mr.png
34827,2320.0,3109.0,8.0,p214-010-60144-mr.png
34828,2312.0,3076.0,8.0,p214-010-60144-mr.png
34829,2311.0,1692.0,8.0,p214-010-60144-mr.png
34830,2308.0,3045.0,8.0,p214-010-60144-mr.png
34831,2300.0,1471.0,8.0,p214-010-60144-mr.png
34832,2298.0,2045.0,8.0,p214-010-60144-mr.png
34833,2296.0,2497.0,8.0,p214-010-60144-mr.png
34834,2294.0,1715.0,8.0,p214-010-60144-mr.png
34835,2280.0,1735.0,8.0,p214-010-60144-mr.png
34836,2272.0,1542.0,8.0,p214-010-60144-mr.png
34837,2224.0,3002.0,8.0,p214-010-60144-mr.png
34838,2217.0,2373.0,8.0,p214-010-60144-mr.png
34839,2197.0,2334.0,8.0,p214-010-60144-mr.png
34840,2186.0,1672.0,8.0,p214-010-60144-mr.png
34841,2175.0,1680.0,8.0,p214-010-60144-mr.png
34842,2174.0,1183.0,8.0,p214-010-60144-mr.png
34843,2154.0,2414.0,8.0,p214-010-60144-mr.png
34844,2153.0,2297.0,8.0,p214-010-60144-mr.png
34845,2150.0,1154.0,8.0,p214-010-60144-mr.png
34846,2143.0,3050.0,8.0,p214-010-60144-mr.png
34847,2142.0,2821.0,8.0,p214-010-60144-mr.png
34848,2133.0,2745.0,8.0,p214-010-60144-mr.png
34849,2099.0,2768.0,8.0,p214-010-60144-mr.png
34850,2070.0,1241.0,8.0,p214-010-60144-mr.png
34851,2066.0,2845.0,8.0,p214-010-60144-mr.png
34852,2059.0,2774.0,8.0,p214-010-60144-mr.png
34853,2051.0,2391.0,8.0,p214-010-60144-mr.png
34854,2049.0,2930.0,8.0,p214-010-60144-mr.png
34855,2042.0,2415.0,8.0,p214-010-60144-mr.png
34856,2035.0,2748.0,8.0,p214-010-60144-mr.png
34857,2029.0,2888.0,8.0,p214-010-60144-mr.png
34858,2013.0,3011.0,8.0,p214-010-60144-mr.png
34859,1991.0,2834.0,8.0,p214-010-60144-mr.png
34860,1989.0,2717.0,8.0,p214-010-60144-mr.png
34861,1982.0,2392.0,8.0,p214-010-60144-mr.png
34862,1979.0,2401.0,8.0,p214-010-60144-mr.png
34863,1970.0,2610.0,8.0,p214-010-60144-mr.png
34864,1967.0,2984.0,8.0,p214-010-60144-mr.png
34865,1951.0,2479.0,8.0,p214-010-60144-mr.png
34866,1950.0,2840.0,8.0,p214-010-60144-mr.png
34867,1942.0,2713.0,8.0,p214-010-60144-mr.png
34868,1941.0,2628.0,8.0,p214-010-60144-mr.png
34869,1934.0,2693.0,8.0,p214-010-60144-mr.png
34870,1932.0,2842.0,8.0,p214-010-60144-mr.png
34871,1905.0,2408.0,8.0,p214-010-60144-mr.png
34872,1900.0,2971.0,8.0,p214-010-60144-mr.png
34873,1880.0,2966.0,8.0,p214-010-60144-mr.png
34874,1863.0,2628.0,8.0,p214-010-60144-mr.png
34875,1851.0,2645.0,8.0,p214-010-60144-mr.png
34876,1849.0,2914.0,8.0,p214-010-60144-mr.png
34877,1844.0,2449.0,8.0,p214-010-60144-mr.png
34878,1836.0,2779.0,8.0,p214-010-60144-mr.png
34879,1833.0,2569.0,8.0,p214-010-60144-mr.png
34880,1833.0,1499.0,8.0,p214-010-60144-mr.png
34881,1806.0,2768.0,8.0,p214-010-60144-mr.png
34882,1802.0,1623.0,8.0,p214-010-60144-mr.png
34883,1796.0,2723.0,8.0,p214-010-60144-mr.png
34884,1786.0,2679.0,8.0,p214-010-60144-mr.png
34885,1782.0,2814.0,8.0,p214-010-60144-mr.png
34886,1781.0,2552.0,8.0,p214-010-60144-mr.png
34887,1779.0,2919.0,8.0,p214-010-60144-mr.png
34888,1757.0,2893.0,8.0,p214-010-60144-mr.png
34889,1736.0,2487.0,8.0,p214-010-60144-mr.png
34890,1720.0,1707.0,8.0,p214-010-60144-mr.png
34891,1708.0,2642.0,8.0,p214-010-60144-mr.png
34892,1685.0,2843.0,8.0,p214-010-60144-mr.png
34893,1672.0,2872.0,8.0,p214-010-60144-mr.png
34894,1664.0,2654.0,8.0,p214-010-60144-mr.png
34895,1664.0,2093.0,8.0,p214-010-60144-mr.png
34896,1661.0,2418.0,8.0,p214-010-60144-mr.png
34897,1658.0,2602.0,8.0,p214-010-60144-mr.png
34898,1655.0,2512.0,8.0,p214-010-60144-mr.png
34899,1647.0,2573.0,8.0,p214-010-60144-mr.png
34900,1637.0,2164.0,8.0,p214-010-60144-mr.png
34901,1628.0,2744.0,8.0,p214-010-60144-mr.png
34902,1615.0,2666.0,8.0,p214-010-60144-mr.png
34903,1615.0,2608.0,8.0,p214-010-60144-mr.png
34904,1611.0,2476.0,8.0,p214-010-60144-mr.png
34905,1611.0,2398.0,8.0,p214-010-60144-mr.png
34906,1610.0,2467.0,8.0,p214-010-60144-mr.png
34907,1609.0,2455.0,8.0,p214-010-60144-mr.png
34908,1607.0,2700.0,8.0,p214-010-60144-mr.png
34909,1607.0,2308.0,8.0,p214-010-60144-mr.png
34910,1605.0,2390.0,8.0,p214-010-60144-mr.png
34911,1605.0,1911.0,8.0,p214-010-60144-mr.png
34912,1604.0,2112.0,8.0,p214-010-60144-mr.png
34913,1603.0,2711.0,8.0,p214-010-60144-mr.png
34914,1584.0,1725.0,8.0,p214-010-60144-mr.png
34915,1574.0,2675.0,8.0,p214-010-60144-mr.png
34916,1546.0,2443.0,8.0,p214-010-60144-mr.png
34917,1541.0,2816.0,8.0,p214-010-60144-mr.png
34918,1538.0,2845.0,8.0,p214-010-60144-mr.png
34919,1534.0,2403.0,8.0,p214-010-60144-mr.png
34920,1531.0,2456.0,8.0,p214-010-60144-mr.png
34921,1531.0,2445.0,8.0,p214-010-60144-mr.png
34922,1514.0,2407.0,8.0,p214-010-60144-mr.png
34923,1501.0,2060.0,8.0,p214-010-60144-mr.png
34924,1472.0,2426.0,8.0,p214-010-60144-mr.png
34925,1450.0,2188.0,8.0,p214-010-60144-mr.png
34926,1437.0,1974.0,8.0,p214-010-60144-mr.png
34927,1433.0,1923.0,8.0,p214-010-60144-mr.png
34928,1429.0,1960.0,8.0,p214-010-60144-mr.png
34929,1411.0,1819.0,8.0,p214-010-60144-mr.png
34930,1399.0,2292.0,8.0,p214-010-60144-mr.png
34931,1395.0,2229.0,8.0,p214-010-60144-mr.png
34932,1394.0,2199.0,8.0,p214-010-60144-mr.png
34933,1394.0,2066.0,8.0,p214-010-60144-mr.png
34934,1379.0,1744.0,8.0,p214-010-60144-mr.png
34935,1360.0,2211.0,8.0,p214-010-60144-mr.png
34936,1344.0,2235.0,8.0,p214-010-60144-mr.png
34937,1342.0,2370.0,8.0,p214-010-60144-mr.png
34938,1336.0,2293.0,8.0,p214-010-60144-mr.png
34939,1335.0,2415.0,8.0,p214-010-60144-mr.png
34940,1331.0,2322.0,8.0,p214-010-60144-mr.png
34941,1318.0,2498.0,8.0,p214-010-60144-mr.png
34942,1282.0,2374.0,8.0,p214-010-60144-mr.png
34943,1250.0,2280.0,8.0,p214-010-60144-mr.png
34944,1248.0,2182.0,8.0,p214-010-60144-mr.png
34945,1225.0,2232.0,8.0,p214-010-60144-mr.png
34946,1168.0,2481.0,8.0,p214-010-60144-mr.png
34947,1155.0,2672.0,8.0,p214-010-60144-mr.png
34948,1142.0,2433.0,8.0,p214-010-60144-mr.png
34949,1136.0,2378.0,8.0,p214-010-60144-mr.png
34950,1122.0,2573.0,8.0,p214-010-60144-mr.png
34951,1115.0,2553.0,8.0,p214-010-60144-mr.png
34952,1093.0,2568.0,8.0,p214-010-60144-mr.png
34953,1053.0,2424.0,8.0,p214-010-60144-mr.png
34954,1052.0,2385.0,8.0,p214-010-60144-mr.png
34955,1020.0,2563.0,8.0,p214-010-60144-mr.png
34956,988.0,2598.0,8.0,p214-010-60144-mr.png
34957,976.0,2507.0,8.0,p214-010-60144-mr.png
34958,860.0,2665.0,8.0,p214-010-60144-mr.png
34959,830.0,2523.0,8.0,p214-010-60144-mr.png
34960,806.0,2536.0,8.0,p214-010-60144-mr.png
34961,776.0,2532.0,8.0,p214-010-60144-mr.png
34962,739.0,2380.0,8.0,p214-010-60144-mr.png
34963,647.0,2370.0,8.0,p214-010-60144-mr.png
34964,559.0,2534.0,8.0,p214-010-60144-mr.png
34965,480.0,2518.0,8.0,p214-010-60144-mr.png
34966,464.0,2497.0,8.0,p214-010-60144-mr.png
34967,1673.0,1320.0,128.00000000000006,p214-010-60148-cl.png
34968,1419.0,900.0,64.00000000000003,p214-010-60148-cl.png
34969,983.0,1028.0,64.00000000000003,p214-010-60148-cl.png
34970,2193.0,184.0,45.25483399593906,p214-010-60148-cl.png
34971,2011.0,835.0,45.25483399593906,p214-010-60148-cl.png
34972,1821.0,1520.0,45.25483399593906,p214-010-60148-cl.png
34973,1770.0,1076.0,45.25483399593906,p214-010-60148-cl.png
34974,1474.0,503.0,45.25483399593906,p214-010-60148-cl.png
34975,1329.0,410.0,45.25483399593906,p214-010-60148-cl.png
34976,1144.0,186.0,45.25483399593906,p214-010-60148-cl.png
34977,1062.0,1138.0,45.25483399593906,p214-010-60148-cl.png
34978,1953.0,693.0,32.00000000000001,p214-010-60148-cl.png
34979,1407.0,797.0,32.00000000000001,p214-010-60148-cl.png
34980,1321.0,1029.0,32.00000000000001,p214-010-60148-cl.png
34981,1300.0,856.0,32.00000000000001,p214-010-60148-cl.png
34982,1290.0,312.0,32.00000000000001,p214-010-60148-cl.png
34983,1181.0,344.0,32.00000000000001,p214-010-60148-cl.png
34984,1017.0,167.0,32.00000000000001,p214-010-60148-cl.png
34985,997.0,737.0,32.00000000000001,p214-010-60148-cl.png
34986,959.0,926.0,32.00000000000001,p214-010-60148-cl.png
34987,796.0,558.0,32.00000000000001,p214-010-60148-cl.png
34988,2290.0,903.0,22.627416997969526,p214-010-60148-cl.png
34989,2164.0,266.0,22.627416997969526,p214-010-60148-cl.png
34990,2131.0,162.0,22.627416997969526,p214-010-60148-cl.png
34991,2067.0,176.0,22.627416997969526,p214-010-60148-cl.png
34992,2048.0,192.0,22.627416997969526,p214-010-60148-cl.png
34993,2017.0,484.0,22.627416997969526,p214-010-60148-cl.png
34994,1983.0,911.0,22.627416997969526,p214-010-60148-cl.png
34995,1976.0,439.0,22.627416997969526,p214-010-60148-cl.png
34996,1943.0,925.0,22.627416997969526,p214-010-60148-cl.png
34997,1940.0,750.0,22.627416997969526,p214-010-60148-cl.png
34998,1931.0,822.0,22.627416997969526,p214-010-60148-cl.png
34999,1916.0,979.0,22.627416997969526,p214-010-60148-cl.png
35000,1857.0,625.0,22.627416997969526,p214-010-60148-cl.png
35001,1856.0,1025.0,22.627416997969526,p214-010-60148-cl.png
35002,1739.0,552.0,22.627416997969526,p214-010-60148-cl.png
35003,1691.0,378.0,22.627416997969526,p214-010-60148-cl.png
35004,1661.0,1529.0,22.627416997969526,p214-010-60148-cl.png
35005,1649.0,1035.0,22.627416997969526,p214-010-60148-cl.png
35006,1515.0,196.0,22.627416997969526,p214-010-60148-cl.png
35007,1486.0,1409.0,22.627416997969526,p214-010-60148-cl.png
35008,1477.0,781.0,22.627416997969526,p214-010-60148-cl.png
35009,1465.0,756.0,22.627416997969526,p214-010-60148-cl.png
35010,1463.0,391.0,22.627416997969526,p214-010-60148-cl.png
35011,1410.0,455.0,22.627416997969526,p214-010-60148-cl.png
35012,1409.0,832.0,22.627416997969526,p214-010-60148-cl.png
35013,1373.0,700.0,22.627416997969526,p214-010-60148-cl.png
35014,1342.0,771.0,22.627416997969526,p214-010-60148-cl.png
35015,1252.0,1414.0,22.627416997969526,p214-010-60148-cl.png
35016,1247.0,193.0,22.627416997969526,p214-010-60148-cl.png
35017,1169.0,544.0,22.627416997969526,p214-010-60148-cl.png
35018,1165.0,267.0,22.627416997969526,p214-010-60148-cl.png
35019,1157.0,570.0,22.627416997969526,p214-010-60148-cl.png
35020,1109.0,550.0,22.627416997969526,p214-010-60148-cl.png
35021,1051.0,1088.0,22.627416997969526,p214-010-60148-cl.png
35022,979.0,166.0,22.627416997969526,p214-010-60148-cl.png
35023,971.0,807.0,22.627416997969526,p214-010-60148-cl.png
35024,933.0,762.0,22.627416997969526,p214-010-60148-cl.png
35025,914.0,301.0,22.627416997969526,p214-010-60148-cl.png
35026,797.0,346.0,22.627416997969526,p214-010-60148-cl.png
35027,2243.0,173.0,16.000000000000004,p214-010-60148-cl.png
35028,2142.0,207.0,16.000000000000004,p214-010-60148-cl.png
35029,2108.0,247.0,16.000000000000004,p214-010-60148-cl.png
35030,2079.0,316.0,16.000000000000004,p214-010-60148-cl.png
35031,2067.0,541.0,16.000000000000004,p214-010-60148-cl.png
35032,1986.0,888.0,16.000000000000004,p214-010-60148-cl.png
35033,1969.0,887.0,16.000000000000004,p214-010-60148-cl.png
35034,1934.0,845.0,16.000000000000004,p214-010-60148-cl.png
35035,1929.0,1355.0,16.000000000000004,p214-010-60148-cl.png
35036,1893.0,1423.0,16.000000000000004,p214-010-60148-cl.png
35037,1876.0,377.0,16.000000000000004,p214-010-60148-cl.png
35038,1829.0,609.0,16.000000000000004,p214-010-60148-cl.png
35039,1805.0,657.0,16.000000000000004,p214-010-60148-cl.png
35040,1785.0,632.0,16.000000000000004,p214-010-60148-cl.png
35041,1781.0,519.0,16.000000000000004,p214-010-60148-cl.png
35042,1697.0,410.0,16.000000000000004,p214-010-60148-cl.png
35043,1634.0,1575.0,16.000000000000004,p214-010-60148-cl.png
35044,1543.0,926.0,16.000000000000004,p214-010-60148-cl.png
35045,1526.0,555.0,16.000000000000004,p214-010-60148-cl.png
35046,1517.0,886.0,16.000000000000004,p214-010-60148-cl.png
35047,1491.0,1107.0,16.000000000000004,p214-010-60148-cl.png
35048,1488.0,457.0,16.000000000000004,p214-010-60148-cl.png
35049,1486.0,420.0,16.000000000000004,p214-010-60148-cl.png
35050,1459.0,359.0,16.000000000000004,p214-010-60148-cl.png
35051,1391.0,653.0,16.000000000000004,p214-010-60148-cl.png
35052,1373.0,156.0,16.000000000000004,p214-010-60148-cl.png
35053,1359.0,937.0,16.000000000000004,p214-010-60148-cl.png
35054,1359.0,839.0,16.000000000000004,p214-010-60148-cl.png
35055,1303.0,975.0,16.000000000000004,p214-010-60148-cl.png
35056,1278.0,1457.0,16.000000000000004,p214-010-60148-cl.png
35057,1242.0,365.0,16.000000000000004,p214-010-60148-cl.png
35058,1234.0,1174.0,16.000000000000004,p214-010-60148-cl.png
35059,1171.0,670.0,16.000000000000004,p214-010-60148-cl.png
35060,1126.0,229.0,16.000000000000004,p214-010-60148-cl.png
35061,1113.0,266.0,16.000000000000004,p214-010-60148-cl.png
35062,977.0,694.0,16.000000000000004,p214-010-60148-cl.png
35063,958.0,869.0,16.000000000000004,p214-010-60148-cl.png
35064,937.0,254.0,16.000000000000004,p214-010-60148-cl.png
35065,909.0,326.0,16.000000000000004,p214-010-60148-cl.png
35066,887.0,529.0,16.000000000000004,p214-010-60148-cl.png
35067,853.0,165.0,16.000000000000004,p214-010-60148-cl.png
35068,756.0,296.0,16.000000000000004,p214-010-60148-cl.png
35069,678.0,160.0,16.000000000000004,p214-010-60148-cl.png
35070,632.0,208.0,16.000000000000004,p214-010-60148-cl.png
35071,628.0,231.0,16.000000000000004,p214-010-60148-cl.png
35072,618.0,167.0,16.000000000000004,p214-010-60148-cl.png
35073,2480.0,320.0,11.313708498984761,p214-010-60148-cl.png
35074,2428.0,1168.0,11.313708498984761,p214-010-60148-cl.png
35075,2320.0,882.0,11.313708498984761,p214-010-60148-cl.png
35076,2316.0,152.0,11.313708498984761,p214-010-60148-cl.png
35077,2227.0,826.0,11.313708498984761,p214-010-60148-cl.png
35078,2227.0,148.0,11.313708498984761,p214-010-60148-cl.png
35079,2171.0,524.0,11.313708498984761,p214-010-60148-cl.png
35080,2145.0,467.0,11.313708498984761,p214-010-60148-cl.png
35081,2100.0,169.0,11.313708498984761,p214-010-60148-cl.png
35082,2095.0,1418.0,11.313708498984761,p214-010-60148-cl.png
35083,2063.0,225.0,11.313708498984761,p214-010-60148-cl.png
35084,2061.0,317.0,11.313708498984761,p214-010-60148-cl.png
35085,2056.0,579.0,11.313708498984761,p214-010-60148-cl.png
35086,2051.0,510.0,11.313708498984761,p214-010-60148-cl.png
35087,2046.0,351.0,11.313708498984761,p214-010-60148-cl.png
35088,2033.0,559.0,11.313708498984761,p214-010-60148-cl.png
35089,2033.0,212.0,11.313708498984761,p214-010-60148-cl.png
35090,2026.0,426.0,11.313708498984761,p214-010-60148-cl.png
35091,2020.0,158.0,11.313708498984761,p214-010-60148-cl.png
35092,2018.0,1433.0,11.313708498984761,p214-010-60148-cl.png
35093,2002.0,1453.0,11.313708498984761,p214-010-60148-cl.png
35094,2000.0,318.0,11.313708498984761,p214-010-60148-cl.png
35095,1992.0,955.0,11.313708498984761,p214-010-60148-cl.png
35096,1975.0,730.0,11.313708498984761,p214-010-60148-cl.png
35097,1964.0,990.0,11.313708498984761,p214-010-60148-cl.png
35098,1962.0,766.0,11.313708498984761,p214-010-60148-cl.png
35099,1925.0,409.0,11.313708498984761,p214-010-60148-cl.png
35100,1899.0,1381.0,11.313708498984761,p214-010-60148-cl.png
35101,1897.0,1396.0,11.313708498984761,p214-010-60148-cl.png
35102,1886.0,1013.0,11.313708498984761,p214-010-60148-cl.png
35103,1881.0,1306.0,11.313708498984761,p214-010-60148-cl.png
35104,1878.0,742.0,11.313708498984761,p214-010-60148-cl.png
35105,1846.0,337.0,11.313708498984761,p214-010-60148-cl.png
35106,1844.0,154.0,11.313708498984761,p214-010-60148-cl.png
35107,1843.0,1479.0,11.313708498984761,p214-010-60148-cl.png
35108,1826.0,1419.0,11.313708498984761,p214-010-60148-cl.png
35109,1826.0,149.0,11.313708498984761,p214-010-60148-cl.png
35110,1824.0,692.0,11.313708498984761,p214-010-60148-cl.png
35111,1808.0,678.0,11.313708498984761,p214-010-60148-cl.png
35112,1800.0,286.0,11.313708498984761,p214-010-60148-cl.png
35113,1798.0,873.0,11.313708498984761,p214-010-60148-cl.png
35114,1775.0,451.0,11.313708498984761,p214-010-60148-cl.png
35115,1772.0,605.0,11.313708498984761,p214-010-60148-cl.png
35116,1771.0,192.0,11.313708498984761,p214-010-60148-cl.png
35117,1761.0,595.0,11.313708498984761,p214-010-60148-cl.png
35118,1753.0,490.0,11.313708498984761,p214-010-60148-cl.png
35119,1743.0,514.0,11.313708498984761,p214-010-60148-cl.png
35120,1736.0,1534.0,11.313708498984761,p214-010-60148-cl.png
35121,1727.0,275.0,11.313708498984761,p214-010-60148-cl.png
35122,1705.0,346.0,11.313708498984761,p214-010-60148-cl.png
35123,1699.0,596.0,11.313708498984761,p214-010-60148-cl.png
35124,1699.0,441.0,11.313708498984761,p214-010-60148-cl.png
35125,1679.0,335.0,11.313708498984761,p214-010-60148-cl.png
35126,1671.0,1080.0,11.313708498984761,p214-010-60148-cl.png
35127,1668.0,1507.0,11.313708498984761,p214-010-60148-cl.png
35128,1652.0,1557.0,11.313708498984761,p214-010-60148-cl.png
35129,1636.0,491.0,11.313708498984761,p214-010-60148-cl.png
35130,1631.0,849.0,11.313708498984761,p214-010-60148-cl.png
35131,1625.0,587.0,11.313708498984761,p214-010-60148-cl.png
35132,1600.0,1132.0,11.313708498984761,p214-010-60148-cl.png
35133,1562.0,741.0,11.313708498984761,p214-010-60148-cl.png
35134,1553.0,576.0,11.313708498984761,p214-010-60148-cl.png
35135,1508.0,1237.0,11.313708498984761,p214-010-60148-cl.png
35136,1506.0,1126.0,11.313708498984761,p214-010-60148-cl.png
35137,1502.0,157.0,11.313708498984761,p214-010-60148-cl.png
35138,1467.0,617.0,11.313708498984761,p214-010-60148-cl.png
35139,1453.0,1051.0,11.313708498984761,p214-010-60148-cl.png
35140,1451.0,307.0,11.313708498984761,p214-010-60148-cl.png
35141,1443.0,792.0,11.313708498984761,p214-010-60148-cl.png
35142,1443.0,259.0,11.313708498984761,p214-010-60148-cl.png
35143,1443.0,214.0,11.313708498984761,p214-010-60148-cl.png
35144,1441.0,198.0,11.313708498984761,p214-010-60148-cl.png
35145,1418.0,148.0,11.313708498984761,p214-010-60148-cl.png
35146,1408.0,372.0,11.313708498984761,p214-010-60148-cl.png
35147,1406.0,518.0,11.313708498984761,p214-010-60148-cl.png
35148,1387.0,621.0,11.313708498984761,p214-010-60148-cl.png
35149,1364.0,261.0,11.313708498984761,p214-010-60148-cl.png
35150,1354.0,335.0,11.313708498984761,p214-010-60148-cl.png
35151,1331.0,983.0,11.313708498984761,p214-010-60148-cl.png
35152,1329.0,926.0,11.313708498984761,p214-010-60148-cl.png
35153,1315.0,254.0,11.313708498984761,p214-010-60148-cl.png
35154,1314.0,962.0,11.313708498984761,p214-010-60148-cl.png
35155,1312.0,798.0,11.313708498984761,p214-010-60148-cl.png
35156,1301.0,155.0,11.313708498984761,p214-010-60148-cl.png
35157,1295.0,1430.0,11.313708498984761,p214-010-60148-cl.png
35158,1291.0,941.0,11.313708498984761,p214-010-60148-cl.png
35159,1290.0,371.0,11.313708498984761,p214-010-60148-cl.png
35160,1289.0,818.0,11.313708498984761,p214-010-60148-cl.png
35161,1288.0,355.0,11.313708498984761,p214-010-60148-cl.png
35162,1274.0,189.0,11.313708498984761,p214-010-60148-cl.png
35163,1265.0,277.0,11.313708498984761,p214-010-60148-cl.png
35164,1255.0,323.0,11.313708498984761,p214-010-60148-cl.png
35165,1252.0,234.0,11.313708498984761,p214-010-60148-cl.png
35166,1245.0,396.0,11.313708498984761,p214-010-60148-cl.png
35167,1234.0,276.0,11.313708498984761,p214-010-60148-cl.png
35168,1226.0,705.0,11.313708498984761,p214-010-60148-cl.png
35169,1191.0,496.0,11.313708498984761,p214-010-60148-cl.png
35170,1190.0,1019.0,11.313708498984761,p214-010-60148-cl.png
35171,1160.0,236.0,11.313708498984761,p214-010-60148-cl.png
35172,1139.0,607.0,11.313708498984761,p214-010-60148-cl.png
35173,1111.0,887.0,11.313708498984761,p214-010-60148-cl.png
35174,1075.0,957.0,11.313708498984761,p214-010-60148-cl.png
35175,969.0,1116.0,11.313708498984761,p214-010-60148-cl.png
35176,954.0,849.0,11.313708498984761,p214-010-60148-cl.png
35177,954.0,211.0,11.313708498984761,p214-010-60148-cl.png
35178,937.0,899.0,11.313708498984761,p214-010-60148-cl.png
35179,932.0,878.0,11.313708498984761,p214-010-60148-cl.png
35180,897.0,727.0,11.313708498984761,p214-010-60148-cl.png
