,x,y,radius,img_name
38683,1000.0,2969.0,8.0,p214-010-62144-cr.png
38684,988.0,2812.0,8.0,p214-010-62144-cr.png
38685,983.0,2681.0,8.0,p214-010-62144-cr.png
38686,981.0,2652.0,8.0,p214-010-62144-cr.png
38687,960.0,2969.0,8.0,p214-010-62144-cr.png
38688,956.0,2366.0,8.0,p214-010-62144-cr.png
38689,938.0,2952.0,8.0,p214-010-62144-cr.png
38690,937.0,3000.0,8.0,p214-010-62144-cr.png
38691,932.0,2945.0,8.0,p214-010-62144-cr.png
38692,904.0,2951.0,8.0,p214-010-62144-cr.png
38693,900.0,2659.0,8.0,p214-010-62144-cr.png
38694,888.0,3182.0,8.0,p214-010-62144-cr.png
38695,884.0,2954.0,8.0,p214-010-62144-cr.png
38696,876.0,3182.0,8.0,p214-010-62144-cr.png
38697,868.0,2960.0,8.0,p214-010-62144-cr.png
38698,739.0,3182.0,8.0,p214-010-62144-cr.png
38699,2437.0,529.0,181.01933598375626,p214-010-62144-ml.png
38700,2226.0,553.0,181.01933598375626,p214-010-62144-ml.png
38701,1982.0,472.0,181.01933598375626,p214-010-62144-ml.png
38702,1505.0,446.0,181.01933598375626,p214-010-62144-ml.png
38703,2110.0,749.0,128.00000000000006,p214-010-62144-ml.png
38704,1766.0,706.0,128.00000000000006,p214-010-62144-ml.png
38705,1732.0,331.0,128.00000000000006,p214-010-62144-ml.png
38706,1397.0,777.0,128.00000000000006,p214-010-62144-ml.png
38707,1180.0,506.0,128.00000000000006,p214-010-62144-ml.png
38708,2547.0,799.0,90.50966799187813,p214-010-62144-ml.png
38709,2310.0,219.0,90.50966799187813,p214-010-62144-ml.png
38710,2137.0,253.0,90.50966799187813,p214-010-62144-ml.png
38711,1158.0,762.0,90.50966799187813,p214-010-62144-ml.png
38712,1052.0,765.0,90.50966799187813,p214-010-62144-ml.png
38713,995.0,500.0,90.50966799187813,p214-010-62144-ml.png
38714,2445.0,276.0,64.00000000000003,p214-010-62144-ml.png
38715,2321.0,969.0,64.00000000000003,p214-010-62144-ml.png
38716,2274.0,843.0,64.00000000000003,p214-010-62144-ml.png
38717,1894.0,200.0,64.00000000000003,p214-010-62144-ml.png
38718,1689.0,512.0,64.00000000000003,p214-010-62144-ml.png
38719,1068.0,599.0,64.00000000000003,p214-010-62144-ml.png
38720,2384.0,712.0,45.25483399593906,p214-010-62144-ml.png
38721,2005.0,177.0,45.25483399593906,p214-010-62144-ml.png
38722,1820.0,864.0,45.25483399593906,p214-010-62144-ml.png
38723,1799.0,175.0,45.25483399593906,p214-010-62144-ml.png
38724,1790.0,566.0,45.25483399593906,p214-010-62144-ml.png
38725,1589.0,215.0,45.25483399593906,p214-010-62144-ml.png
38726,1419.0,1385.0,45.25483399593906,p214-010-62144-ml.png
38727,1379.0,924.0,45.25483399593906,p214-010-62144-ml.png
38728,1364.0,1251.0,45.25483399593906,p214-010-62144-ml.png
38729,1097.0,884.0,45.25483399593906,p214-010-62144-ml.png
38730,983.0,641.0,45.25483399593906,p214-010-62144-ml.png
38731,886.0,676.0,45.25483399593906,p214-010-62144-ml.png
38732,822.0,523.0,45.25483399593906,p214-010-62144-ml.png
38733,783.0,603.0,45.25483399593906,p214-010-62144-ml.png
38734,2843.0,1494.0,32.00000000000001,p214-010-62144-ml.png
38735,1678.0,907.0,32.00000000000001,p214-010-62144-ml.png
38736,1402.0,271.0,32.00000000000001,p214-010-62144-ml.png
38737,1394.0,1341.0,32.00000000000001,p214-010-62144-ml.png
38738,1313.0,1092.0,32.00000000000001,p214-010-62144-ml.png
38739,1295.0,1164.0,32.00000000000001,p214-010-62144-ml.png
38740,1201.0,1178.0,32.00000000000001,p214-010-62144-ml.png
38741,1078.0,967.0,32.00000000000001,p214-010-62144-ml.png
38742,981.0,832.0,32.00000000000001,p214-010-62144-ml.png
38743,853.0,595.0,32.00000000000001,p214-010-62144-ml.png
38744,2682.0,536.0,22.627416997969526,p214-010-62144-ml.png
38745,2645.0,1316.0,22.627416997969526,p214-010-62144-ml.png
38746,2633.0,937.0,22.627416997969526,p214-010-62144-ml.png
38747,2629.0,974.0,22.627416997969526,p214-010-62144-ml.png
38748,2626.0,880.0,22.627416997969526,p214-010-62144-ml.png
38749,2430.0,183.0,22.627416997969526,p214-010-62144-ml.png
38750,1951.0,809.0,22.627416997969526,p214-010-62144-ml.png
38751,1857.0,836.0,22.627416997969526,p214-010-62144-ml.png
38752,1606.0,606.0,22.627416997969526,p214-010-62144-ml.png
38753,1605.0,810.0,22.627416997969526,p214-010-62144-ml.png
38754,1572.0,696.0,22.627416997969526,p214-010-62144-ml.png
38755,1547.0,736.0,22.627416997969526,p214-010-62144-ml.png
38756,1523.0,931.0,22.627416997969526,p214-010-62144-ml.png
38757,1519.0,729.0,22.627416997969526,p214-010-62144-ml.png
38758,1514.0,1036.0,22.627416997969526,p214-010-62144-ml.png
38759,1504.0,889.0,22.627416997969526,p214-010-62144-ml.png
38760,1458.0,1320.0,22.627416997969526,p214-010-62144-ml.png
38761,1356.0,282.0,22.627416997969526,p214-010-62144-ml.png
38762,1253.0,787.0,22.627416997969526,p214-010-62144-ml.png
38763,1152.0,913.0,22.627416997969526,p214-010-62144-ml.png
38764,1094.0,929.0,22.627416997969526,p214-010-62144-ml.png
38765,923.0,634.0,22.627416997969526,p214-010-62144-ml.png
38766,859.0,479.0,22.627416997969526,p214-010-62144-ml.png
38767,776.0,674.0,22.627416997969526,p214-010-62144-ml.png
38768,747.0,514.0,22.627416997969526,p214-010-62144-ml.png
38769,3054.0,1333.0,16.000000000000004,p214-010-62144-ml.png
38770,3045.0,1590.0,16.000000000000004,p214-010-62144-ml.png
38771,2989.0,2255.0,16.000000000000004,p214-010-62144-ml.png
38772,2961.0,1217.0,16.000000000000004,p214-010-62144-ml.png
38773,2867.0,1209.0,16.000000000000004,p214-010-62144-ml.png
38774,2821.0,1463.0,16.000000000000004,p214-010-62144-ml.png
38775,2809.0,800.0,16.000000000000004,p214-010-62144-ml.png
38776,2775.0,787.0,16.000000000000004,p214-010-62144-ml.png
38777,2768.0,820.0,16.000000000000004,p214-010-62144-ml.png
38778,2695.0,764.0,16.000000000000004,p214-010-62144-ml.png
38779,2661.0,1038.0,16.000000000000004,p214-010-62144-ml.png
38780,2653.0,526.0,16.000000000000004,p214-010-62144-ml.png
38781,2650.0,724.0,16.000000000000004,p214-010-62144-ml.png
38782,2631.0,907.0,16.000000000000004,p214-010-62144-ml.png
38783,2589.0,1978.0,16.000000000000004,p214-010-62144-ml.png
38784,2575.0,665.0,16.000000000000004,p214-010-62144-ml.png
38785,2496.0,326.0,16.000000000000004,p214-010-62144-ml.png
38786,2365.0,298.0,16.000000000000004,p214-010-62144-ml.png
38787,2353.0,1989.0,16.000000000000004,p214-010-62144-ml.png
38788,2346.0,1631.0,16.000000000000004,p214-010-62144-ml.png
38789,2321.0,1603.0,16.000000000000004,p214-010-62144-ml.png
38790,2291.0,1560.0,16.000000000000004,p214-010-62144-ml.png
38791,2225.0,906.0,16.000000000000004,p214-010-62144-ml.png
38792,2193.0,1308.0,16.000000000000004,p214-010-62144-ml.png
38793,2167.0,948.0,16.000000000000004,p214-010-62144-ml.png
38794,2064.0,1086.0,16.000000000000004,p214-010-62144-ml.png
38795,2061.0,1047.0,16.000000000000004,p214-010-62144-ml.png
38796,2039.0,1014.0,16.000000000000004,p214-010-62144-ml.png
38797,1893.0,816.0,16.000000000000004,p214-010-62144-ml.png
38798,1888.0,751.0,16.000000000000004,p214-010-62144-ml.png
38799,1887.0,772.0,16.000000000000004,p214-010-62144-ml.png
38800,1819.0,943.0,16.000000000000004,p214-010-62144-ml.png
38801,1729.0,148.0,16.000000000000004,p214-010-62144-ml.png
38802,1588.0,940.0,16.000000000000004,p214-010-62144-ml.png
38803,1585.0,890.0,16.000000000000004,p214-010-62144-ml.png
38804,1583.0,960.0,16.000000000000004,p214-010-62144-ml.png
38805,1561.0,828.0,16.000000000000004,p214-010-62144-ml.png
38806,1551.0,866.0,16.000000000000004,p214-010-62144-ml.png
38807,1513.0,971.0,16.000000000000004,p214-010-62144-ml.png
38808,1485.0,1662.0,16.000000000000004,p214-010-62144-ml.png
38809,1483.0,234.0,16.000000000000004,p214-010-62144-ml.png
38810,1475.0,1271.0,16.000000000000004,p214-010-62144-ml.png
38811,1463.0,1450.0,16.000000000000004,p214-010-62144-ml.png
38812,1461.0,923.0,16.000000000000004,p214-010-62144-ml.png
38813,1443.0,1699.0,16.000000000000004,p214-010-62144-ml.png
38814,1419.0,1516.0,16.000000000000004,p214-010-62144-ml.png
38815,1375.0,1207.0,16.000000000000004,p214-010-62144-ml.png
38816,1353.0,1476.0,16.000000000000004,p214-010-62144-ml.png
38817,1284.0,1107.0,16.000000000000004,p214-010-62144-ml.png
38818,1211.0,838.0,16.000000000000004,p214-010-62144-ml.png
38819,1121.0,667.0,16.000000000000004,p214-010-62144-ml.png
38820,1054.0,407.0,16.000000000000004,p214-010-62144-ml.png
38821,930.0,608.0,16.000000000000004,p214-010-62144-ml.png
38822,897.0,819.0,16.000000000000004,p214-010-62144-ml.png
38823,759.0,564.0,16.000000000000004,p214-010-62144-ml.png
38824,721.0,570.0,16.000000000000004,p214-010-62144-ml.png
38825,690.0,514.0,16.000000000000004,p214-010-62144-ml.png
38826,2992.0,1251.0,11.313708498984761,p214-010-62144-ml.png
38827,2987.0,148.0,11.313708498984761,p214-010-62144-ml.png
38828,2984.0,1315.0,11.313708498984761,p214-010-62144-ml.png
38829,2809.0,1301.0,11.313708498984761,p214-010-62144-ml.png
38830,2806.0,1017.0,11.313708498984761,p214-010-62144-ml.png
38831,2795.0,1445.0,11.313708498984761,p214-010-62144-ml.png
38832,2785.0,1495.0,11.313708498984761,p214-010-62144-ml.png
38833,2782.0,1240.0,11.313708498984761,p214-010-62144-ml.png
38834,2738.0,775.0,11.313708498984761,p214-010-62144-ml.png
38835,2725.0,803.0,11.313708498984761,p214-010-62144-ml.png
38836,2718.0,766.0,11.313708498984761,p214-010-62144-ml.png
38837,2679.0,2121.0,11.313708498984761,p214-010-62144-ml.png
38838,2678.0,756.0,11.313708498984761,p214-010-62144-ml.png
38839,2677.0,1062.0,11.313708498984761,p214-010-62144-ml.png
38840,2663.0,664.0,11.313708498984761,p214-010-62144-ml.png
38841,2647.0,1030.0,11.313708498984761,p214-010-62144-ml.png
38842,2641.0,1006.0,11.313708498984761,p214-010-62144-ml.png
38843,2635.0,1292.0,11.313708498984761,p214-010-62144-ml.png
38844,2615.0,2096.0,11.313708498984761,p214-010-62144-ml.png
38845,2596.0,2010.0,11.313708498984761,p214-010-62144-ml.png
38846,2587.0,2088.0,11.313708498984761,p214-010-62144-ml.png
38847,2573.0,409.0,11.313708498984761,p214-010-62144-ml.png
38848,2555.0,377.0,11.313708498984761,p214-010-62144-ml.png
38849,2533.0,1721.0,11.313708498984761,p214-010-62144-ml.png
38850,2530.0,352.0,11.313708498984761,p214-010-62144-ml.png
38851,2522.0,338.0,11.313708498984761,p214-010-62144-ml.png
38852,2458.0,843.0,11.313708498984761,p214-010-62144-ml.png
38853,2454.0,1197.0,11.313708498984761,p214-010-62144-ml.png
38854,2441.0,1192.0,11.313708498984761,p214-010-62144-ml.png
38855,2441.0,805.0,11.313708498984761,p214-010-62144-ml.png
38856,2435.0,888.0,11.313708498984761,p214-010-62144-ml.png
38857,2424.0,1178.0,11.313708498984761,p214-010-62144-ml.png
38858,2416.0,148.0,11.313708498984761,p214-010-62144-ml.png
38859,2396.0,1168.0,11.313708498984761,p214-010-62144-ml.png
38860,2386.0,1662.0,11.313708498984761,p214-010-62144-ml.png
38861,2386.0,162.0,11.313708498984761,p214-010-62144-ml.png
38862,2381.0,1164.0,11.313708498984761,p214-010-62144-ml.png
38863,2379.0,1644.0,11.313708498984761,p214-010-62144-ml.png
38864,2377.0,1044.0,11.313708498984761,p214-010-62144-ml.png
38865,2282.0,1543.0,11.313708498984761,p214-010-62144-ml.png
38866,2225.0,1140.0,11.313708498984761,p214-010-62144-ml.png
38867,2221.0,1113.0,11.313708498984761,p214-010-62144-ml.png
38868,2211.0,1094.0,11.313708498984761,p214-010-62144-ml.png
38869,2186.0,1876.0,11.313708498984761,p214-010-62144-ml.png
38870,2178.0,980.0,11.313708498984761,p214-010-62144-ml.png
38871,2127.0,930.0,11.313708498984761,p214-010-62144-ml.png
38872,2087.0,1261.0,11.313708498984761,p214-010-62144-ml.png
38873,2066.0,1290.0,11.313708498984761,p214-010-62144-ml.png
38874,2028.0,1150.0,11.313708498984761,p214-010-62144-ml.png
38875,1898.0,852.0,11.313708498984761,p214-010-62144-ml.png
38876,1896.0,1329.0,11.313708498984761,p214-010-62144-ml.png
38877,1894.0,1312.0,11.313708498984761,p214-010-62144-ml.png
38878,1883.0,897.0,11.313708498984761,p214-010-62144-ml.png
38879,1871.0,1096.0,11.313708498984761,p214-010-62144-ml.png
38880,1864.0,1055.0,11.313708498984761,p214-010-62144-ml.png
38881,1827.0,1000.0,11.313708498984761,p214-010-62144-ml.png
38882,1826.0,1014.0,11.313708498984761,p214-010-62144-ml.png
38883,1797.0,914.0,11.313708498984761,p214-010-62144-ml.png
38884,1778.0,958.0,11.313708498984761,p214-010-62144-ml.png
38885,1768.0,885.0,11.313708498984761,p214-010-62144-ml.png
38886,1683.0,164.0,11.313708498984761,p214-010-62144-ml.png
38887,1672.0,149.0,11.313708498984761,p214-010-62144-ml.png
38888,1639.0,731.0,11.313708498984761,p214-010-62144-ml.png
38889,1635.0,1455.0,11.313708498984761,p214-010-62144-ml.png
38890,1635.0,705.0,11.313708498984761,p214-010-62144-ml.png
38891,1633.0,801.0,11.313708498984761,p214-010-62144-ml.png
38892,1610.0,1439.0,11.313708498984761,p214-010-62144-ml.png
38893,1599.0,1081.0,11.313708498984761,p214-010-62144-ml.png
38894,1567.0,845.0,11.313708498984761,p214-010-62144-ml.png
38895,1564.0,990.0,11.313708498984761,p214-010-62144-ml.png
38896,1563.0,1013.0,11.313708498984761,p214-010-62144-ml.png
38897,1512.0,219.0,11.313708498984761,p214-010-62144-ml.png
38898,1496.0,917.0,11.313708498984761,p214-010-62144-ml.png
38899,1496.0,222.0,11.313708498984761,p214-010-62144-ml.png
38900,1495.0,1453.0,11.313708498984761,p214-010-62144-ml.png
38901,1484.0,1220.0,11.313708498984761,p214-010-62144-ml.png
38902,1482.0,1248.0,11.313708498984761,p214-010-62144-ml.png
38903,1475.0,935.0,11.313708498984761,p214-010-62144-ml.png
38904,1468.0,1400.0,11.313708498984761,p214-010-62144-ml.png
38905,1447.0,229.0,11.313708498984761,p214-010-62144-ml.png
38906,1437.0,1436.0,11.313708498984761,p214-010-62144-ml.png
38907,1419.0,1553.0,11.313708498984761,p214-010-62144-ml.png
38908,1413.0,1463.0,11.313708498984761,p214-010-62144-ml.png
38909,1398.0,1091.0,11.313708498984761,p214-010-62144-ml.png
38910,1385.0,1494.0,11.313708498984761,p214-010-62144-ml.png
38911,1382.0,1024.0,11.313708498984761,p214-010-62144-ml.png
38912,1376.0,1178.0,11.313708498984761,p214-010-62144-ml.png
38913,1374.0,1521.0,11.313708498984761,p214-010-62144-ml.png
38914,1353.0,1175.0,11.313708498984761,p214-010-62144-ml.png
38915,1345.0,1208.0,11.313708498984761,p214-010-62144-ml.png
38916,1345.0,1052.0,11.313708498984761,p214-010-62144-ml.png
38917,1319.0,1130.0,11.313708498984761,p214-010-62144-ml.png
38918,1315.0,288.0,11.313708498984761,p214-010-62144-ml.png
38919,1271.0,711.0,11.313708498984761,p214-010-62144-ml.png
38920,1217.0,896.0,11.313708498984761,p214-010-62144-ml.png
38921,1212.0,1068.0,11.313708498984761,p214-010-62144-ml.png
38922,1181.0,960.0,11.313708498984761,p214-010-62144-ml.png
38923,1179.0,1145.0,11.313708498984761,p214-010-62144-ml.png
38924,1178.0,974.0,11.313708498984761,p214-010-62144-ml.png
38925,1147.0,1173.0,11.313708498984761,p214-010-62144-ml.png
38926,1128.0,1037.0,11.313708498984761,p214-010-62144-ml.png
38927,1085.0,1001.0,11.313708498984761,p214-010-62144-ml.png
38928,1078.0,1026.0,11.313708498984761,p214-010-62144-ml.png
38929,1055.0,939.0,11.313708498984761,p214-010-62144-ml.png
38930,928.0,893.0,11.313708498984761,p214-010-62144-ml.png
38931,922.0,829.0,11.313708498984761,p214-010-62144-ml.png
38932,876.0,763.0,11.313708498984761,p214-010-62144-ml.png
38933,729.0,550.0,11.313708498984761,p214-010-62144-ml.png
38934,719.0,512.0,11.313708498984761,p214-010-62144-ml.png
38935,708.0,515.0,11.313708498984761,p214-010-62144-ml.png
38936,3102.0,1614.0,8.0,p214-010-62144-ml.png
38937,3078.0,1288.0,8.0,p214-010-62144-ml.png
38938,3060.0,1247.0,8.0,p214-010-62144-ml.png
38939,3052.0,1622.0,8.0,p214-010-62144-ml.png
38940,3052.0,1120.0,8.0,p214-010-62144-ml.png
38941,3046.0,1112.0,8.0,p214-010-62144-ml.png
38942,3018.0,1343.0,8.0,p214-010-62144-ml.png
38943,3004.0,1348.0,8.0,p214-010-62144-ml.png
38944,2997.0,1579.0,8.0,p214-010-62144-ml.png
38945,2993.0,1568.0,8.0,p214-010-62144-ml.png
38946,2977.0,1304.0,8.0,p214-010-62144-ml.png
38947,2962.0,1297.0,8.0,p214-010-62144-ml.png
38948,2939.0,1188.0,8.0,p214-010-62144-ml.png
38949,2901.0,1143.0,8.0,p214-010-62144-ml.png
38950,2889.0,1250.0,8.0,p214-010-62144-ml.png
38951,2876.0,1115.0,8.0,p214-010-62144-ml.png
38952,2876.0,931.0,8.0,p214-010-62144-ml.png
38953,2860.0,944.0,8.0,p214-010-62144-ml.png
38954,2855.0,932.0,8.0,p214-010-62144-ml.png
38955,2854.0,1198.0,8.0,p214-010-62144-ml.png
38956,2854.0,914.0,8.0,p214-010-62144-ml.png
38957,2852.0,1379.0,8.0,p214-010-62144-ml.png
38958,2845.0,1188.0,8.0,p214-010-62144-ml.png
38959,2833.0,1056.0,8.0,p214-010-62144-ml.png
38960,2813.0,1332.0,8.0,p214-010-62144-ml.png
38961,2810.0,1029.0,8.0,p214-010-62144-ml.png
38962,2797.0,1292.0,8.0,p214-010-62144-ml.png
38963,2789.0,1265.0,8.0,p214-010-62144-ml.png
38964,2785.0,1132.0,8.0,p214-010-62144-ml.png
38965,2775.0,979.0,8.0,p214-010-62144-ml.png
38966,2767.0,1460.0,8.0,p214-010-62144-ml.png
38967,2764.0,1414.0,8.0,p214-010-62144-ml.png
38968,2764.0,969.0,8.0,p214-010-62144-ml.png
38969,2761.0,1210.0,8.0,p214-010-62144-ml.png
38970,2757.0,1406.0,8.0,p214-010-62144-ml.png
38971,2743.0,812.0,8.0,p214-010-62144-ml.png
38972,2712.0,1179.0,8.0,p214-010-62144-ml.png
38973,2673.0,1345.0,8.0,p214-010-62144-ml.png
38974,2672.0,812.0,8.0,p214-010-62144-ml.png
38975,2665.0,1337.0,8.0,p214-010-62144-ml.png
38976,2662.0,748.0,8.0,p214-010-62144-ml.png
38977,2651.0,492.0,8.0,p214-010-62144-ml.png
38978,2635.0,429.0,8.0,p214-010-62144-ml.png
38979,2623.0,2043.0,8.0,p214-010-62144-ml.png
38980,2623.0,724.0,8.0,p214-010-62144-ml.png
38981,2617.0,462.0,8.0,p214-010-62144-ml.png
38982,2614.0,575.0,8.0,p214-010-62144-ml.png
38983,2590.0,1995.0,8.0,p214-010-62144-ml.png
38984,2575.0,301.0,8.0,p214-010-62144-ml.png
38985,2573.0,711.0,8.0,p214-010-62144-ml.png
38986,2571.0,1929.0,8.0,p214-010-62144-ml.png
38987,2571.0,280.0,8.0,p214-010-62144-ml.png
38988,2565.0,1131.0,8.0,p214-010-62144-ml.png
38989,2546.0,268.0,8.0,p214-010-62144-ml.png
38990,2527.0,910.0,8.0,p214-010-62144-ml.png
38991,2476.0,890.0,8.0,p214-010-62144-ml.png
38992,2472.0,1245.0,8.0,p214-010-62144-ml.png
38993,2439.0,1107.0,8.0,p214-010-62144-ml.png
38994,2436.0,847.0,8.0,p214-010-62144-ml.png
38995,2433.0,1793.0,8.0,p214-010-62144-ml.png
38996,2422.0,1095.0,8.0,p214-010-62144-ml.png
38997,2421.0,1721.0,8.0,p214-010-62144-ml.png
38998,2416.0,1714.0,8.0,p214-010-62144-ml.png
38999,2410.0,1704.0,8.0,p214-010-62144-ml.png
39000,2404.0,1690.0,8.0,p214-010-62144-ml.png
39001,2396.0,1065.0,8.0,p214-010-62144-ml.png
39002,2395.0,860.0,8.0,p214-010-62144-ml.png
39003,2395.0,170.0,8.0,p214-010-62144-ml.png
39004,2395.0,151.0,8.0,p214-010-62144-ml.png
39005,2392.0,1052.0,8.0,p214-010-62144-ml.png
39006,2384.0,1123.0,8.0,p214-010-62144-ml.png
39007,2362.0,1080.0,8.0,p214-010-62144-ml.png
39008,2294.0,732.0,8.0,p214-010-62144-ml.png
39009,2257.0,990.0,8.0,p214-010-62144-ml.png
39010,2252.0,143.0,8.0,p214-010-62144-ml.png
39011,2243.0,929.0,8.0,p214-010-62144-ml.png
39012,2232.0,147.0,8.0,p214-010-62144-ml.png
39013,2226.0,1161.0,8.0,p214-010-62144-ml.png
39014,2153.0,1463.0,8.0,p214-010-62144-ml.png
39015,2150.0,1440.0,8.0,p214-010-62144-ml.png
39016,2150.0,1145.0,8.0,p214-010-62144-ml.png
39017,2095.0,1190.0,8.0,p214-010-62144-ml.png
39018,2086.0,1362.0,8.0,p214-010-62144-ml.png
39019,2083.0,978.0,8.0,p214-010-62144-ml.png
39020,2077.0,1074.0,8.0,p214-010-62144-ml.png
39021,2075.0,1142.0,8.0,p214-010-62144-ml.png
39022,2067.0,1123.0,8.0,p214-010-62144-ml.png
39023,2038.0,1134.0,8.0,p214-010-62144-ml.png
39024,1968.0,885.0,8.0,p214-010-62144-ml.png
39025,1913.0,1008.0,8.0,p214-010-62144-ml.png
39026,1912.0,721.0,8.0,p214-010-62144-ml.png
39027,1897.0,1000.0,8.0,p214-010-62144-ml.png
39028,1897.0,867.0,8.0,p214-010-62144-ml.png
39029,1873.0,1116.0,8.0,p214-010-62144-ml.png
39030,1872.0,1134.0,8.0,p214-010-62144-ml.png
39031,1868.0,888.0,8.0,p214-010-62144-ml.png
39032,1864.0,982.0,8.0,p214-010-62144-ml.png
39033,1832.0,961.0,8.0,p214-010-62144-ml.png
39034,1809.0,1531.0,8.0,p214-010-62144-ml.png
39035,1802.0,1509.0,8.0,p214-010-62144-ml.png
39036,1798.0,971.0,8.0,p214-010-62144-ml.png
39037,1785.0,940.0,8.0,p214-010-62144-ml.png
39038,1761.0,1004.0,8.0,p214-010-62144-ml.png
39039,1760.0,922.0,8.0,p214-010-62144-ml.png
39040,1760.0,839.0,8.0,p214-010-62144-ml.png
39041,1747.0,1716.0,8.0,p214-010-62144-ml.png
39042,1719.0,1936.0,8.0,p214-010-62144-ml.png
39043,1689.0,939.0,8.0,p214-010-62144-ml.png
39044,1663.0,949.0,8.0,p214-010-62144-ml.png
39045,1660.0,860.0,8.0,p214-010-62144-ml.png
39046,1659.0,846.0,8.0,p214-010-62144-ml.png
39047,1652.0,972.0,8.0,p214-010-62144-ml.png
39048,1651.0,1476.0,8.0,p214-010-62144-ml.png
39049,1647.0,898.0,8.0,p214-010-62144-ml.png
39050,1646.0,157.0,8.0,p214-010-62144-ml.png
39051,1630.0,1752.0,8.0,p214-010-62144-ml.png
39052,1618.0,926.0,8.0,p214-010-62144-ml.png
39053,1615.0,1044.0,8.0,p214-010-62144-ml.png
39054,1594.0,1053.0,8.0,p214-010-62144-ml.png
39055,1591.0,1024.0,8.0,p214-010-62144-ml.png
39056,1588.0,1076.0,8.0,p214-010-62144-ml.png
39057,1580.0,1330.0,8.0,p214-010-62144-ml.png
39058,1563.0,1053.0,8.0,p214-010-62144-ml.png
39059,1557.0,1091.0,8.0,p214-010-62144-ml.png
39060,1551.0,712.0,8.0,p214-010-62144-ml.png
39061,1550.0,804.0,8.0,p214-010-62144-ml.png
39062,1546.0,915.0,8.0,p214-010-62144-ml.png
39063,1542.0,772.0,8.0,p214-010-62144-ml.png
39064,1528.0,805.0,8.0,p214-010-62144-ml.png
39065,1517.0,1523.0,8.0,p214-010-62144-ml.png
39066,1505.0,1072.0,8.0,p214-010-62144-ml.png
39067,1498.0,1166.0,8.0,p214-010-62144-ml.png
39068,1492.0,1186.0,8.0,p214-010-62144-ml.png
39069,1458.0,1479.0,8.0,p214-010-62144-ml.png
39070,1455.0,1513.0,8.0,p214-010-62144-ml.png
39071,1455.0,1232.0,8.0,p214-010-62144-ml.png
39072,1441.0,944.0,8.0,p214-010-62144-ml.png
39073,1424.0,1605.0,8.0,p214-010-62144-ml.png
39074,1422.0,1584.0,8.0,p214-010-62144-ml.png
39075,1421.0,1573.0,8.0,p214-010-62144-ml.png
39076,1420.0,1271.0,8.0,p214-010-62144-ml.png
39077,1396.0,1116.0,8.0,p214-010-62144-ml.png
39078,1392.0,1174.0,8.0,p214-010-62144-ml.png
